StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Intro,TernovskyScreener2,Age,Gender,Gender_3_TEXT,Area,Race (CES),Race (CES)_7_TEXT,Hispanic (CES),Education,pid7,Turnout2022,BerinskyScreener,No context 3 opts 1_1,No context 3 opts 1_2,No context 3 opts 1_3,No context 4 opts 1_1,No context 4 opts 1_2,No context 4 opts 1_3,No context 4 opts 1_4,No context 4 opts 2_1,No context 4 opts 2_2,No context 4 opts 2_3,No context 4 opts 2_4,Letters 3 Opts_1,Letters 3 Opts_2,Letters 3 Opts_3,Letters 4 Opts_1,Letters 4 Opts_2,Letters 4 Opts_3,Letters 4 Opts_4,Letters 3 Opts Known_1,Letters 3 Opts Known_2,Letters 3 Opts Known_3,Letters 4 Opts Known_1,Letters 4 Opts Known_2,Letters 4 Opts Known_3,Letters 4 Opts Known_4,Symbols 3 Opts_2,Symbols 3 Opts_3,Symbols 3 Opts_1,Symbols 4 Opts_2,Symbols 4 Opts_3,Symbols 4 Opts_4,Symbols 4 Opts_1,Symbols 3 Opts Known_2,Symbols 3 Opts Known_3,Symbols 3 Opts Known_1,Symbols 4 Opts Known_2,Symbols 4 Opts Known_3,Symbols 4 Opts Known_4,Symbols 4 Opts Known_1,Party ID 3 Cands_1,Party ID 3 Cands_2,Party ID 3 Cands_3,Party ID 4 Cands_1,Party ID 4 Cands_2,Party ID 4 Cands_3,Party ID 4 Cands_4,RCVsupport_1,Anc_Tate1993_1,Anc_Tate1993_2,Anc_Tate1993_3,App_Tate1993_1,App_Tate1993_2,App_Tate1993_3,Anc_Nelson1997_1,Anc_Nelson1997_2,Anc_Nelson1997_3,Anc_Nelson1997_4,App_Nelson1997_1,App_Nelson1997_2,App_Nelson1997_3,App_Nelson1997_4,Anc_Miles1991_1,Anc_Miles1991_2,Anc_Miles1991_3,Anc_Miles1991_4,Anc_Miles1991_6,Anc_Miles1991_5,Anc_Miles1991_7,App_Miles1991 _1,App_Miles1991 _2,App_Miles1991 _3,App_Miles1991 _4,App_Miles1991 _5,App_Miles1991 _6,App_Miles1991 _7,Voting Mode_1,Voting Mode_2,Voting Mode_3,Voting Mode_4,Voting Mode_6,Freeform,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
2023-01-22 20:39:48,2023-01-22 20:39:48,Survey Test,,100,0,True,2023-01-22 20:39:48,R_dd9xxTNh5onlTo2,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",57,Other,Sapien tincidunt. Cras? Velit luctus auctor lectus. Tortor id risus ante ligula.,Rural,Middle Eastern,,Yes,Doctorate degree,Independent,No,"Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Washington",3,1,2,4,3,2,1,3,2,,1,3,2,1,3,4,2,1,3,2,1,3,1,2,4,2,3,1,3,1,2,4,3,1,2,3,2,1,4,2,3,1,4,2,3,1,5,3,2,1,3,2,1,4,2,3,1,2,1,4,3,5,4,6,3,2,7,1,2,3,4,7,5,6,1,5,4,3,1,2,Nullam? Commodo. Dapibus odio dolorem vulputate? Blandit blandit. Venenatis cursus commodo venenatis.,,,,,,,,,,
2023-01-22 20:39:48,2023-01-22 20:39:48,Survey Test,,100,0,True,2023-01-22 20:39:48,R_22YEN6rF2s3QJH8,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",23,Prefer not to say,,Rural,Middle Eastern,,No,High school diploma or equivalent,Strong Republican,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Michigan,New York,Ohio,Pennsylvania,Virginia,Washington",3,2,1,4,3,2,1,,1,2,,1,3,2,1,4,2,3,3,2,1,3,4,1,2,1,3,2,2,4,1,3,2,3,1,1,3,4,2,3,1,2,3,2,4,1,7,3,2,1,3,2,1,2,1,3,4,4,2,3,1,5,4,1,2,6,3,7,7,4,2,1,5,3,6,4,2,5,1,3,Viverra vitae velit! Etiam felis euismod malesuada iaculis. Vulputate odio.,,,,,,,,,,
2023-01-22 20:39:48,2023-01-22 20:39:48,Survey Test,,100,0,True,2023-01-22 20:39:48,R_5AxnGMWYcAIkly6,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",81,Other,Malesuada viverra erat odio vestibulum egestas facilisi. Facilisis? Volutpat pellentesque laoreet nullam fringilla? Eros nibh.,Urban,Asian,,Yes,Professional school degree,Not very strong Republican,No,"Arizona,California,Colorado,Florida,Georgia,Iowa,New York,Ohio,Pennsylvania,Virginia,Washington",2,1,3,3,4,1,2,,1,2,,3,1,2,2,4,1,3,3,1,2,1,3,2,4,1,2,3,1,4,3,2,1,3,2,2,4,3,1,1,2,3,2,3,1,4,9,1,2,3,2,3,1,2,1,3,4,1,3,4,2,2,6,4,5,7,3,1,5,4,2,7,3,1,6,3,2,5,1,4,Maecenas egestas sem a ultrices dapibus at dapibus tempora est commodo turpis.,,,,,,,,,,
2023-01-22 20:39:48,2023-01-22 20:39:49,Survey Test,,100,1,True,2023-01-22 20:39:49,R_0i9D0if3p1hAdD0,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested",65,Other,"Eget auctor volutpat. Euismod urna cras. Integer magnis sem, nunc. Blandit magna ullamcorper.",Urban,Other,Neque diam natoque erat laoreet ullamcorper faucibus lectus molestie turpis.,Yes,Professional school degree,Strong Democrat,No,"Arizona,California,Colorado,Iowa,Maine,Pennsylvania",3,2,1,4,2,3,1,,1,,,3,1,2,2,4,3,1,1,3,2,2,1,3,4,2,1,3,2,3,1,4,1,3,2,1,3,2,4,3,2,1,1,3,4,2,0,3,1,2,1,3,2,4,2,3,1,1,4,3,2,6,3,7,5,2,4,1,5,1,4,6,3,2,7,2,4,1,5,3,"Luctus luctus arcu mauris. Fusce. Montes, suscipit tincidunt. Ac mi risus.",,,,,,,,,,
2023-01-22 20:39:49,2023-01-22 20:39:49,Survey Test,,100,0,True,2023-01-22 20:39:49,R_1FzEWlWYsqwPTdc,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested,Not interested at all",25,Prefer not to say,,Suburban,Two or more races,,No,Other,Lean Democrat,No,"Alabama,Alaska,Arizona,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,2,1,3,2,4,1,,2,1,,1,2,3,1,3,4,2,2,1,3,3,2,1,4,3,1,2,2,4,3,1,2,3,1,4,1,2,3,3,1,2,3,1,2,4,0,3,1,2,3,2,1,4,1,2,3,4,2,1,3,1,7,3,5,2,6,4,5,2,4,7,3,6,1,4,5,3,1,2,"Lorem nonummy cursus fusce suscipit, nullam molestie porta vel fusce? Orci. Dapibus vestibulum.",,,,,,,,,,
2023-01-22 20:39:49,2023-01-22 20:39:49,Survey Test,,100,0,True,2023-01-22 20:39:49,R_em0YiPupjnx0sOW,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",68,Other,Dignissim ipsum maecenas accusamus scelerisque dignissim amet primis leo pharetra dui pellentesque potenti nibh.,Rural,Hispanic,,No,Bachelor's degree,Not very strong Democrat,Yes,"Arizona,Iowa,North Carolina,Pennsylvania,Texas",2,1,3,4,2,3,1,2,,1,3,1,2,3,2,1,4,3,1,2,3,4,3,1,2,3,2,1,4,1,3,2,1,3,2,2,4,3,1,2,1,3,2,1,3,4,7,2,1,3,2,1,3,1,3,4,2,4,2,1,3,2,1,4,5,6,3,7,7,4,1,6,2,3,5,5,3,1,4,2,Vivamus rutrum sodales? Sem curabitur est in lectus? Integer at egestas? Iaculis nibh? Aenean ab.,,,,,,,,,,
2023-01-22 20:39:49,2023-01-22 20:39:49,Survey Test,,100,0,True,2023-01-22 20:39:49,R_d12PQa6HfLfbVP0,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",53,Male,,Suburban,White,,Yes,Doctorate degree,Not very strong Democrat,No,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",1,3,2,3,1,2,4,1,,3,2,1,3,2,4,2,3,1,2,1,3,4,1,2,3,2,3,1,3,2,1,4,3,2,1,3,4,2,1,2,1,3,2,1,4,3,7,1,3,2,1,2,3,2,1,3,4,3,2,1,4,1,7,2,3,5,6,4,3,4,5,6,1,2,7,1,5,4,2,3,Wisi risus elit maecenas ultricies sodales in etiam ipsum sodales volutpat tortor nec porta fermentum.,,,,,,,,,,
2023-01-22 20:39:50,2023-01-22 20:39:50,Survey Test,,100,0,True,2023-01-22 20:39:50,R_8CgAEUuuWYpQcWa,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested",48,Male,,Urban,Asian,,No,Some college but no degree,Strong Democrat,No,"Alabama,Alaska,Arizona,California,Colorado,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia",1,2,3,1,2,3,4,,3,1,2,1,3,2,4,3,1,2,3,2,1,1,4,3,2,3,1,2,1,3,4,2,3,2,1,4,2,3,1,3,2,1,3,1,2,4,9,3,1,2,3,1,2,4,1,3,2,4,3,2,1,6,7,5,1,2,4,3,3,5,6,1,2,7,4,1,4,3,2,5,"Justo in at est rutrum interdum. Eleifend placerat! Bibendum accumsan quis, ullamcorper in orci diam.",,,,,,,,,,
2023-01-22 20:39:50,2023-01-22 20:39:50,Survey Test,,100,0,True,2023-01-22 20:39:50,R_6GAYtWVfGD0Iehw,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Slightly interested,Not interested at all",23,Prefer not to say,,Suburban,Two or more races,,No,Other,Independent,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,New York,North Carolina,Pennsylvania",3,2,1,4,1,2,3,2,,1,3,1,3,2,3,4,1,2,3,1,2,4,3,1,2,2,1,3,2,1,4,3,2,1,3,3,1,4,2,2,1,3,3,1,2,4,2,1,3,2,3,2,1,2,4,3,1,4,1,3,2,2,5,6,4,7,1,3,4,5,6,7,3,2,1,5,1,3,4,2,Volutpat purus mattis. Magnis vivamus? Vulputate tortor ultrices posuere pede leo orci.,,,,,,,,,,
2023-01-22 20:39:50,2023-01-22 20:39:50,Survey Test,,100,0,True,2023-01-22 20:39:50,R_87Vlyf46ySQykJg,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Slightly interested",74,Female,,Urban,Asian,,No,Prefer not to say,Not sure,No,"Alaska,Arizona,Florida,Michigan,North Carolina,Ohio,Washington",3,1,2,3,2,1,4,2,1,,,3,1,2,1,2,3,4,1,3,2,2,4,1,3,3,2,1,3,1,2,4,3,1,2,2,1,3,4,1,3,2,4,2,3,1,6,3,1,2,1,3,2,1,4,3,2,2,4,3,1,2,5,3,1,7,4,6,7,6,5,2,1,3,4,2,3,5,4,1,Egestas iaculis! Eget integer sit tincidunt iaculis volutpat accumsan! Donec sed massa.,,,,,,,,,,
2023-01-22 20:39:50,2023-01-22 20:39:50,Survey Test,,100,0,True,2023-01-22 20:39:50,R_0uM660Nb60qQZtY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Moderately interested,Not interested at all",18,Other,Magnis commodo mattis neque facilisis justo magnis viverra donec sagittis? Amet.,Urban,Asian,,Yes,Bachelor's degree,Not very strong Democrat,No,"Alabama,Alaska,Arizona,California,Colorado,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,2,1,3,1,2,4,,2,,1,3,1,2,3,4,1,2,2,3,1,2,3,4,1,3,1,2,3,1,4,2,3,2,1,3,4,2,1,1,2,3,1,3,4,2,7,1,2,3,3,1,2,3,2,1,4,3,2,4,1,5,4,1,7,3,2,6,7,4,3,6,5,1,2,4,5,3,2,1,Enim mauris! Fringilla duis potenti mi ac. Volutpat? Proin erat temporibus? Phasellus scelerisque tortor. Tincidunt.,,,,,,,,,,
2023-01-22 20:39:51,2023-01-22 20:39:51,Survey Test,,100,0,True,2023-01-22 20:39:51,R_6FmA03oMVSqOxSe,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested",106,Female,,Suburban,Two or more races,,Yes,Prefer not to say,Not very strong Democrat,Yes,"Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,Ohio,Pennsylvania,Virginia,Washington",2,3,1,3,2,4,1,2,,1,,2,3,1,2,3,4,1,2,3,1,2,4,3,1,3,1,2,1,4,2,3,2,1,3,3,4,1,2,2,1,3,4,2,1,3,10,2,3,1,2,3,1,2,1,4,3,3,2,1,4,6,2,3,4,7,1,5,3,1,7,6,5,2,4,4,2,3,5,1,Ipsum gravida mattis cras. Porta duis ac. Tempora venenatis non suscipit lacus.,,,,,,,,,,
2023-01-22 20:39:51,2023-01-22 20:39:51,Survey Test,,100,0,True,2023-01-22 20:39:51,R_dcD8tSvKb65Qotw,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",66,Other,"Dolorem, leo ante? Leo. Amet egestas laoreet non laoreet gravida. Sed auctor? Etiam.",Urban,Two or more races,,Yes,Less than high school diploma,Lean Republican,No,"Alabama,Alaska,Arizona,California,Georgia,Michigan,North Carolina,Washington",3,1,2,3,2,4,1,,1,,,1,3,2,4,2,1,3,2,1,3,2,4,3,1,3,1,2,1,4,3,2,3,1,2,1,4,2,3,3,2,1,3,4,1,2,9,2,3,1,1,3,2,3,2,4,1,4,1,3,2,1,4,7,5,3,6,2,5,4,3,6,7,1,2,5,2,1,3,4,Eros id iaculis dolor nec auctor ultricies temporibus neque nec leo nonummy fermentum.,,,,,,,,,,
2023-01-22 20:39:51,2023-01-22 20:39:51,Survey Test,,100,0,True,2023-01-22 20:39:51,R_6Pzcg3fwf431WVo,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",100,Male,,Rural,Black,,No,Bachelor's degree,Strong Democrat,No,"Alabama,Maine,Ohio",2,3,1,2,3,4,1,,1,2,3,3,1,2,4,1,2,3,3,1,2,3,2,4,1,1,2,3,4,1,3,2,2,1,3,1,3,2,4,3,1,2,1,2,3,4,1,1,2,3,1,2,3,4,2,3,1,3,2,4,1,5,7,1,4,6,2,3,2,7,1,6,3,4,5,3,1,4,5,2,Purus est. Commodo. Arcu montes? Mattis. Ac imperdiet id maecenas suspendisse nibh laoreet ante.,,,,,,,,,,
2023-01-22 20:39:51,2023-01-22 20:39:51,Survey Test,,100,0,True,2023-01-22 20:39:51,R_cN46znKS78yk2ZE,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",33,Male,,Urban,Two or more races,,No,Some college but no degree,Not very strong Democrat,Yes,"Georgia,Iowa,Maine,Virginia,Washington",3,1,2,3,2,1,4,1,,,2,1,2,3,1,3,2,4,1,3,2,1,4,2,3,1,2,3,1,3,4,2,2,1,3,4,2,3,1,3,2,1,4,3,2,1,10,3,1,2,1,2,3,2,4,3,1,4,3,1,2,6,4,7,5,2,1,3,4,5,3,6,2,7,1,2,5,3,4,1,Venenatis? Purus. Molestie dui nec. Accumsan elit proin sit diam convallis.,,,,,,,,,,
2023-01-22 20:39:52,2023-01-22 20:39:52,Survey Test,,100,0,True,2023-01-22 20:39:52,R_e9XA3qlJQK41HU2,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Slightly interested",88,Prefer not to say,,Urban,Hispanic,,No,Doctorate degree,Not very strong Democrat,Yes,"Iowa,Maine,Virginia",1,3,2,1,2,4,3,1,3,2,,1,3,2,2,4,3,1,2,1,3,2,3,4,1,2,3,1,2,3,1,4,3,1,2,3,4,2,1,2,3,1,3,4,1,2,7,3,1,2,1,2,3,2,3,1,4,4,2,3,1,4,5,3,7,1,2,6,3,2,5,6,4,1,7,4,1,5,2,3,"Quis eros wisi platea. Ante fringilla ultrices magnis. Temporibus, egestas.",,,,,,,,,,
2023-01-22 20:39:52,2023-01-22 20:39:52,Survey Test,,100,0,True,2023-01-22 20:39:52,R_42yH7DIMEoIwn0q,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",37,Male,,Urban,Two or more races,,No,Bachelor's degree,Strong Democrat,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Texas,Virginia,Washington",1,2,3,2,1,4,3,1,3,,2,3,2,1,2,3,1,4,3,1,2,4,3,1,2,1,2,3,1,2,3,4,1,2,3,2,4,3,1,3,2,1,4,1,3,2,6,2,1,3,2,3,1,1,2,4,3,4,2,1,3,6,2,4,3,7,1,5,5,2,1,3,7,6,4,4,1,5,3,2,Molestie? Iaculis. Gravida sollicitudin posuere vitae. Vivamus vivamus porta. Bibendum tempus accumsan.,,,,,,,,,,
2023-01-22 20:39:52,2023-01-22 20:39:52,Survey Test,,100,0,True,2023-01-22 20:39:52,R_1XNrPu7b1dPkp8O,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",67,Other,Pellentesque sed massa facilisis fusce venenatis porta culpa est dolorem sodales rhoncus vestibulum elit felis.,Rural,Black,,Yes,Master's degree,Strong Democrat,No,"Alabama,Alaska,Arizona,Colorado,Georgia,Iowa,Michigan,New York,North Carolina,Pennsylvania,Virginia",3,1,2,3,4,2,1,,,,1,1,3,2,4,2,3,1,1,3,2,3,1,2,4,2,3,1,1,2,3,4,2,1,3,4,2,1,3,1,2,3,1,4,2,3,7,3,1,2,2,1,3,2,3,4,1,4,1,2,3,6,4,3,7,2,5,1,7,6,5,2,1,3,4,3,4,1,2,5,"Sed tempus fermentum diam felis magnis convallis. Auctor arcu phasellus nullam nec odio lorem, lacus.",,,,,,,,,,
2023-01-22 20:39:52,2023-01-22 20:39:52,Survey Test,,100,0,True,2023-01-22 20:39:53,R_eJQ2R5SridVPP8y,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested,Not interested at all",88,Female,,Urban,Middle Eastern,,Yes,Other,Strong Democrat,No,"Alabama,Alaska,Arizona,Colorado,Florida,Georgia,Iowa,Maine,Michigan,North Carolina,Ohio,Texas,Washington",3,1,2,1,4,3,2,3,1,2,,3,1,2,1,4,3,2,1,2,3,1,4,2,3,1,2,3,4,3,1,2,2,3,1,2,3,4,1,1,2,3,4,3,1,2,5,1,2,3,3,1,2,3,4,1,2,3,2,4,1,5,2,1,6,3,7,4,3,4,5,2,1,7,6,3,5,4,2,1,"Eros accumsan sagittis vitae ipsum at, nunc leo tempus mattis et.",,,,,,,,,,
2023-01-22 20:39:53,2023-01-22 20:39:53,Survey Test,,100,0,True,2023-01-22 20:39:53,R_6QlFU1oS6stvubY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested",48,Other,Vivamus! Dui nibh imperdiet ipsum atque donec elit phasellus? Facilisi volutpat? Sem.,Urban,Hispanic,,Yes,Associate degree,Strong Republican,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",1,2,3,2,3,1,4,2,,,1,1,2,3,1,2,3,4,2,1,3,2,4,3,1,3,2,1,1,3,2,4,2,1,3,4,1,3,2,2,1,3,1,2,4,3,5,3,1,2,2,1,3,3,2,1,4,2,4,1,3,3,4,5,7,1,2,6,5,6,1,2,3,7,4,3,2,4,1,5,"Eget ridiculus sollicitudin placerat venenatis at aliquam, quam facilisi eros.",,,,,,,,,,
2023-01-22 20:39:53,2023-01-22 20:39:53,Survey Test,,100,0,True,2023-01-22 20:39:53,R_4TQD4ULBitgz2N8,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Not interested at all",44,Other,Erat mi non sapien montes. Ab tellus volutpat cursus eu. Gravida. Sapien.,Urban,Black,,Yes,Prefer not to say,Not very strong Republican,Yes,"Alabama,Georgia,Hawaii,North Carolina",2,3,1,3,2,4,1,,2,,1,3,1,2,1,4,3,2,1,3,2,4,1,2,3,1,2,3,1,4,3,2,1,2,3,2,4,3,1,3,2,1,2,4,3,1,1,2,1,3,2,3,1,4,2,3,1,1,3,4,2,1,3,7,5,2,6,4,4,1,6,2,5,7,3,1,2,3,5,4,"Phasellus sapien mattis? Auctor convallis praesent, vel dolor non temporibus tincidunt primis diam quis sapien.",,,,,,,,,,
2023-01-22 20:39:53,2023-01-22 20:39:53,Survey Test,,100,0,True,2023-01-22 20:39:53,R_1EPbdF8BdQSQXOK,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",109,Other,"Mauris atque viverra et. Sit ridiculus leo? Id est. Posuere at, laoreet metus.",Suburban,Middle Eastern,,No,Bachelor's degree,Independent,No,"Alaska,Virginia",1,2,3,1,3,4,2,,,2,1,3,1,2,3,1,4,2,1,3,2,3,2,1,4,3,1,2,2,3,4,1,2,1,3,1,2,4,3,3,1,2,2,3,1,4,8,2,1,3,2,3,1,2,3,4,1,3,2,1,4,7,2,5,6,3,1,4,4,3,1,6,7,5,2,5,2,1,3,4,Wisi felis ut donec tortor commodo lacus urna morbi felis. Nonummy dapibus.,,,,,,,,,,
2023-01-22 20:39:53,2023-01-22 20:39:54,Survey Test,,100,1,True,2023-01-22 20:39:54,R_8H9WZMO0hHqCkPY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested",42,Female,,Urban,Hispanic,,Yes,Associate degree,Not very strong Democrat,No,"Alabama,California,Hawaii,North Carolina,Virginia,Washington",2,3,1,1,2,3,4,1,,3,2,2,3,1,4,1,2,3,1,2,3,4,1,2,3,3,1,2,3,1,2,4,1,3,2,3,4,2,1,2,3,1,3,4,1,2,8,2,1,3,2,1,3,1,3,4,2,3,1,2,4,4,1,3,5,7,6,2,4,3,5,6,1,2,7,4,5,3,1,2,Montes. Pellentesque magna molestie porttitor! Pede dui malesuada dignissim sit. Gravida.,,,,,,,,,,
2023-01-22 20:39:54,2023-01-22 20:39:54,Survey Test,,100,0,True,2023-01-22 20:39:54,R_e39DjMvBGtWH5ae,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Moderately interested,Slightly interested",33,Female,,Suburban,White,,No,Professional school degree,Strong Republican,No,"Colorado,Florida,Hawaii,Maine,Michigan,North Carolina,Ohio,Texas,Virginia,Washington",1,3,2,3,1,2,4,,2,,1,1,2,3,3,1,2,4,2,3,1,4,2,3,1,3,2,1,1,3,4,2,1,2,3,3,1,2,4,2,1,3,2,4,3,1,8,2,1,3,1,2,3,1,2,4,3,1,2,4,3,5,7,3,1,4,2,6,1,5,6,2,4,3,7,2,1,3,5,4,Tincidunt dapibus vehicula amet nulla amet quis. Dapibus eleifend tortor porttitor! Faucibus porttitor ridiculus.,,,,,,,,,,
